country,mae
Afghanistan,27.152082543933403
Africa Eastern and Southern,6.541686428285389
Africa Western and Central,9.375220708505868
Albania,21.039277274984777
Algeria,9.442498766699662
American Samoa,15.75700912539216
Andorra,58.13969427281862
Angola,17.10537375632158
Antigua and Barbuda,9.648295194931174
Argentina,16.360932222383248
Armenia,18.07987484416238
Aruba,20.79895336120246
Australia,7.450029860150707
Austria,6.175463403698815
Azerbaijan,7.862189029041046
"Bahamas, The",13.797264282944857
Bahrain,13.420702832625482
Bangladesh,20.982366073678882
Barbados,40.84960935143018
Belarus,16.134362550032197
Belgium,6.099753851281927
Belize,4.77835301608222
Benin,20.18158528754586
Bermuda,48.75158439650803
Bhutan,11.546717488840121
Bolivia,37.305871451282705
Bosnia and Herzegovina,7.9725732251586985
Botswana,13.68148869987067
Brazil,8.200440371282465
Brunei Darussalam,9.478006979518645
Bulgaria,6.751402050037009
Burkina Faso,17.23702454031354
Burundi,27.7922189826369
Cabo Verde,9.454385008013432
Cambodia,9.618968375225569
Cameroon,33.033851837589474
Canada,5.412416505272216
Cayman Islands,39.16623424919657
Central African Republic,12.318766567251304
Central Europe and the Baltics,16.872907855345655
Chad,16.855504766741095
Channel Islands,28.4078325455774
Chile,9.253097334580414
China,7.249047356505343
Colombia,11.178088814248266
Comoros,30.55059008349621
"Congo, Dem. Rep.",17.720289715086714
"Congo, Rep.",14.512088802715853
Costa Rica,8.435350579807391
Cote d'Ivoire,38.94398231581608
Croatia,16.932169802922328
Cuba,10.238311003708011
Curacao,24.37407800655444
Cyprus,9.099432751873199
Czechia,10.288202436031924
Denmark,13.404258044628092
Djibouti,10.721154283725143
Dominica,7.124982781297425
Dominican Republic,10.053620434890073
Early-demographic dividend,8.972282721267549
East Asia & Pacific (IDA & IBRD countries),10.672560694268713
Ecuador,15.001428821324904
"Egypt, Arab Rep.",4.118749646110842
El Salvador,8.76950718300255
Equatorial Guinea,13.16466986127149
Estonia,12.00644061692378
Eswatini,6.666548484241523
Ethiopia,9.652851886089255
Euro area,8.855351676668263
Europe & Central Asia (IDA & IBRD countries),12.288481960295394
Faroe Islands,20.3385475279465
Fiji,7.628825969960169
Finland,7.916902426237122
France,8.23371317226407
French Polynesia,14.893026088741982
Gabon,16.54869905738001
"Gambia, The",7.086188365867153
Georgia,9.086481309658605
Germany,9.627239101572608
Ghana,11.263560010964538
Greece,10.690358571627923
Greenland,11.470864873188836
Grenada,4.634931260970491
Guam,28.812346089684752
Guatemala,9.544963145275725
Guinea,12.142441183296423
Guinea-Bissau,33.52613406836237
Guyana,6.439099821214415
Haiti,33.2962072694093
Heavily indebted poor countries (HIPC),15.179120042348542
Honduras,7.294101114582963
"Hong Kong SAR, China",12.794408447151357
Hungary,21.64738980247199
Iceland,25.020613188521047
India,5.30377485658533
Indonesia,6.5880234851527035
"Iran, Islamic Rep.",12.61875419015299
Iraq,35.78297785654343
Ireland,17.054021328919102
Isle of Man,27.194854117061688
Israel,16.058776183769258
Italy,8.818634615546907
Jamaica,6.002073165191457
Japan,7.9684735553900605
Jordan,4.944827806681777
Kazakhstan,8.087077043991686
Kenya,17.284487961085933
Kiribati,36.43072667313437
"Korea, Rep.",8.072388892146083
Kosovo,6.56685419202669
Kuwait,10.56111832467171
Kyrgyz Republic,8.06264914130734
Lao PDR,26.68441676621958
Late-demographic dividend,14.753363323433884
Latin America & Caribbean (excluding high income),10.876544924004369
Latin America & the Caribbean (IDA & IBRD countries),9.967892699246145
Latvia,13.460271819240488
Lebanon,20.41995335908953
Lesotho,16.451670280976746
Liberia,21.605692869401054
Libya,27.707858010885747
Lithuania,9.997313802100829
Low & middle income,13.138331965720742
Luxembourg,10.272082023877234
"Macao SAR, China",23.502415413728535
Madagascar,10.130365339363648
Malawi,23.2805060048189
Malaysia,7.498527010619111
Maldives,8.963887294637477
Mali,28.34394310952296
Malta,11.297070134087393
Marshall Islands,24.381399988830943
Mauritania,6.856476898167448
Mauritius,11.839358047602916
Mexico,6.209023700526109
"Micronesia, Fed. Sts.",15.937144382117225
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",5.4759925462719945
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",15.037909714287236
Moldova,13.568996940414236
Monaco,31.443587587018357
Mongolia,6.700977051967948
Montenegro,6.873106602233369
Morocco,9.080063609461687
Mozambique,8.41155628720499
Myanmar,21.106762478343715
Namibia,6.204550045072664
Nauru,42.772166625824006
Nepal,8.408630371830435
Netherlands,9.445523199140336
New Caledonia,62.82677665357369
New Zealand,18.46453594967766
Nicaragua,10.662460286650486
Niger,29.33632881353716
Nigeria,16.564789798899103
North Macedonia,7.488346783516028
Northern Mariana Islands,39.87149729912187
Norway,5.493519301526981
Oman,7.87167008525931
Other small states,12.751373171257601
Pacific island small states,10.266338610570171
Pakistan,15.326505036532836
Palau,23.805013126910158
Panama,7.972143492303167
Papua New Guinea,8.93886716898275
Paraguay,10.715728144509862
Peru,10.454390706255897
Philippines,20.145200188475176
Poland,19.549107087013017
Portugal,6.819383607615642
Post-demographic dividend,11.48367194186177
Pre-demographic dividend,7.684018104674281
Puerto Rico (US),35.667743802450346
Qatar,4.4467889469781765
Romania,33.34412362488008
Russian Federation,8.65703007863122
Rwanda,11.145348578001517
Samoa,14.657179333461402
San Marino,17.596877694262936
Sao Tome and Principe,16.23189265755435
Saudi Arabia,8.750135618573012
Senegal,27.296125735794107
Serbia,5.910131254736962
Seychelles,11.880599227189819
Sierra Leone,20.15330658409289
Singapore,11.380241069165269
Sint Maarten (Dutch part),49.72842312033368
Slovak Republic,13.907912252633936
Slovenia,10.704199431034354
Small states,6.1071271529512785
Solomon Islands,29.22713446192589
"Somalia, Fed. Rep.",22.142107067006833
South Africa,5.035325849728271
South Asia (IDA & IBRD),7.063424107859319
South Sudan,40.04848320704564
Spain,4.311018765347959
Sri Lanka,23.473306341647497
St. Kitts and Nevis,17.155606361794757
St. Lucia,9.554524590052685
St. Vincent and the Grenadines,4.727774413449965
Sub-Saharan Africa (IDA & IBRD countries),7.4364046883286905
Sub-Saharan Africa (excluding high income),8.481712439346959
Sudan,8.637350840459613
Suriname,8.948195773850935
Sweden,13.593082798954223
Switzerland,13.55171830487819
Syrian Arab Republic,11.993685773472533
Tajikistan,21.352861312215687
Tanzania,9.845079966390744
Thailand,13.181684163542425
Timor-Leste,13.915894193496664
Togo,30.958105469272123
Tonga,18.070955282881062
Trinidad and Tobago,8.439516782515978
Tunisia,6.3342778535742275
Turkiye,9.803352529809441
Turkmenistan,20.482787329961337
Turks and Caicos Islands,41.985400937122265
Tuvalu,33.242004782592446
Uganda,12.968416105470878
Ukraine,19.198429242508457
United Arab Emirates,11.61845180912527
United Kingdom,8.498926449707572
United States,8.35186791289532
Uruguay,7.814325400095101
Uzbekistan,30.103339020682334
Vanuatu,14.623806512613637
"Venezuela, RB",48.766926196944226
Viet Nam,4.703858627677491
Virgin Islands (U.S.),23.611890316558746
West Bank and Gaza,19.335587774799876
Zambia,30.876217238451755
Zimbabwe,28.21216004561146
