country,iso_code,year,external_debt_pct_gni,debt_service_pct_exports,gdp_growth_pct,reserves_months_imports,inflation_pct
Afghanistan,AFG,2000,,,,,
Afghanistan,AFG,2001,,,-9.4319740700862,,
Afghanistan,AFG,2002,,,28.6000011706788,,
Afghanistan,AFG,2003,,,8.83227780288267,,
Afghanistan,AFG,2004,,,1.41411799339429,,
Afghanistan,AFG,2005,,,11.2297148272859,,12.6862687216715
Afghanistan,AFG,2006,13.7928583731895,,5.35740324748592,,6.78459655001655
Afghanistan,AFG,2007,20.4806758495246,,13.8263195471281,,8.68057078513406
Afghanistan,AFG,2008,21.2121323521857,0.402819292924976,3.92498381999467,9.42513728779039,26.4186641547444
Afghanistan,AFG,2009,20.0367248536922,0.487686262693032,21.3905283926492,12.2056050228344,-6.81116108898996
Afghanistan,AFG,2010,15.3334973971382,0.379800304581339,14.3624414710737,10.4573872731044,2.17853752389419
Afghanistan,AFG,2011,13.9770517017747,0.323576197641919,0.426354776777345,10.3439728750425,11.8041858089129
Afghanistan,AFG,2012,12.9281604362278,0.598756026259218,12.7522870926697,8.67720885361815,6.44121280934117
Afghanistan,AFG,2013,12.8048363659593,1.58322814481364,5.60074465863221,8.58813766628177,7.38577178397855
Afghanistan,AFG,2014,12.3049882693651,1.93817780133484,2.72454336219565,10.7026948461815,4.67399603536345
Afghanistan,AFG,2015,13.4908301094464,3.29960835203606,1.45131466066431,9.77019396043118,-0.661709164713742
Afghanistan,AFG,2016,14.1470450360055,4.333403208221,2.26031420279821,11.8280603760738,4.38389195513915
Afghanistan,AFG,2017,14.5133427404056,4.35357201508207,2.6470032027451,12.1342766418313,4.97595150553833
Afghanistan,AFG,2018,14.6424246657516,3.32380000211032,1.18922812944517,12.178586861258,0.626149149168847
Afghanistan,AFG,2019,13.9496520351375,2.97423809266455,3.91160341625552,13.7489091058633,2.30237251516834
Afghanistan,AFG,2020,15.1208585304773,2.67397501265809,-2.35110067203466,16.6316336551941,5.60188791482224
Afghanistan,AFG,2021,24.7857399527695,,-20.7388393676343,,5.13320340824963
Afghanistan,AFG,2022,23.3368489761511,,-6.24017199240269,,13.7121023720065
Afghanistan,AFG,2023,19.8909368152618,,2.26694373649188,,-4.64470870797775
Afghanistan,AFG,2024,,,1.87319280045979,,-6.60118564073726
Afghanistan,AFG,2025,,,,,
Africa Eastern and Southern,AFE,2000,,,3.18094735686691,9.44807487356025,8.60148514851491
Africa Eastern and Southern,AFE,2001,,,3.50334667089258,9.86843989835455,5.84035398311557
Africa Eastern and Southern,AFE,2002,,,3.91684750402439,8.14347466554789,8.76375520313543
Africa Eastern and Southern,AFE,2003,,,3.00926854844221,6.59825763355395,7.44970014007366
Africa Eastern and Southern,AFE,2004,,,5.63468233018918,5.26059381949744,5.02342068616285
Africa Eastern and Southern,AFE,2005,,,6.17372940633642,5.06870722787134,8.55803802239778
Africa Eastern and Southern,AFE,2006,,,6.6374603516137,5.92176720736218,8.89816380214033
Africa Eastern and Southern,AFE,2007,,,6.70236334242323,5.82811458403373,8.45077480635
Africa Eastern and Southern,AFE,2008,,,4.4393342303769,4.79155923600403,12.5666446595157
Africa Eastern and Southern,AFE,2009,,,0.91891690275223,5.88809626437024,8.95421802392949
Africa Eastern and Southern,AFE,2010,,,5.33521275751254,5.1082263515432,5.53753791645676
Africa Eastern and Southern,AFE,2011,,,3.79124046178791,4.86915613749809,8.97120640995788
Africa Eastern and Southern,AFE,2012,,,1.88012979444004,4.99223491542328,9.15870843167905
Africa Eastern and Southern,AFE,2013,,,4.63400008423696,4.85390461053935,5.74883133553454
Africa Eastern and Southern,AFE,2014,,,3.91636174876319,4.67123244076328,5.52581923392517
Africa Eastern and Southern,AFE,2015,,,2.93390345864022,5.13414475254754,5.09856164363687
Africa Eastern and Southern,AFE,2016,,,2.2925005812875,6.0652234524566,6.44687722255584
Africa Eastern and Southern,AFE,2017,,,2.67886266771569,5.38263271255896,6.22137528933118
Africa Eastern and Southern,AFE,2018,,,2.70620741957582,4.82289709014596,4.6898064677633
Africa Eastern and Southern,AFE,2019,,,1.93559262617022,5.26134022909896,4.10285075461156
Africa Eastern and Southern,AFE,2020,,,-2.93076411386527,6.49972251859611,5.19162942092851
Africa Eastern and Southern,AFE,2021,,,4.45264295607002,5.36771757374168,6.82472709282067
Africa Eastern and Southern,AFE,2022,,,3.66802914041513,4.28994067712314,10.8834775726018
Africa Eastern and Southern,AFE,2023,,,1.94138157772015,4.64949401729986,7.39918558080627
Africa Eastern and Southern,AFE,2024,,,2.78793146807502,4.99436799210994,4.77085731915833
Africa Eastern and Southern,AFE,2025,,,3.7430158719504,6.08834960202525,4.27011140706666
Africa Western and Central,AFW,2000,,,3.81194290088693,7.17812815606213,2.53077516737997
Africa Western and Central,AFW,2001,,,5.24852519557031,6.31602672774639,4.36152914007256
Africa Western and Central,AFW,2002,,,9.94309624930423,4.33426173133461,3.18869330220589
Africa Western and Central,AFW,2003,,,5.62639021570637,3.41285869003094,1.76090410099629
Africa Western and Central,AFW,2004,,,8.07139668920397,7.72496551595871,0.694336305945758
Africa Western and Central,AFW,2005,,,5.79749541210572,8.61505505665422,5.63163351357613
Africa Western and Central,AFW,2006,,,5.28746933049445,10.9696535472734,4.41589984169561
Africa Western and Central,AFW,2007,,,5.44733984006633,9.22898997730197,3.60736767984596
Africa Western and Central,AFW,2008,,,6.21065559988834,7.26592194045599,8.45297623326755
Africa Western and Central,AFW,2009,,,6.14105587787854,7.2420925353646,3.28244037589321
Africa Western and Central,AFW,2010,,,7.0006469900289,4.63435979347822,1.78484420477113
Africa Western and Central,AFW,2011,,,4.92203183140791,3.92938970092055,4.01869907534492
Africa Western and Central,AFW,2012,,,5.12968971306577,5.05103722871339,4.57837463515948
Africa Western and Central,AFW,2013,,,6.04665420359198,4.97491478524548,2.43920076104126
Africa Western and Central,AFW,2014,,,5.69152337171586,4.03859878007286,1.76843582146224
Africa Western and Central,AFW,2015,,,2.93291103762179,3.93681398496402,2.13081738058791
Africa Western and Central,AFW,2016,,,0.176171718599761,5.29493614132804,1.48741550755546
Africa Western and Central,AFW,2017,,,2.30276059142707,6.92367881202029,1.72548602374731
Africa Western and Central,AFW,2018,,,2.89995418634321,5.52335221538213,1.78404994832044
Africa Western and Central,AFW,2019,,,3.28314241472725,3.98782506799655,1.98309228487232
Africa Western and Central,AFW,2020,,,-3.71879330346492,5.32507097603501,2.49037783931949
Africa Western and Central,AFW,2021,,,2.54547274764256,5.8121398936755,3.74556782333009
Africa Western and Central,AFW,2022,,,4.47710763731639,4.60377416664976,7.94925143524016
Africa Western and Central,AFW,2023,,,3.64459087867006,4.681110680223,5.22116801324002
Africa Western and Central,AFW,2024,,,4.59618335068083,6.28494828545004,3.60804426950566
Africa Western and Central,AFW,2025,,,4.6000999560392,7.15977645129856,1.65781767585277
Albania,ALB,2000,30.4144117827728,4.47753887231504,7.46285871776054,5.70437490284028,0.0500181363468103
Albania,ALB,2001,27.581686451568,4.82402747654441,8.8637306604876,5.74810389047772,3.10758827031435
Albania,ALB,2002,25.5397783430657,7.4566071862162,4.62839587394552,5.62620801768218,7.77052583431551
Albania,ALB,2003,26.0539897724531,5.49953047234335,5.33326426009945,5.44013915974676,0.484002611818503
Albania,ALB,2004,21.178413528974,5.20983483996605,5.26626173860785,5.70166303124626,2.28001916938099
Albania,ALB,2005,25.2646599245955,6.21264516251478,5.13082193056189,4.86217077611654,2.36658195679795
Albania,ALB,2006,26.7503739581707,8.22671063956789,6.0189812403864,5.25168962732711,2.37072831904284
Albania,ALB,2007,26.0011017019066,6.16944781194243,6.50009261158209,4.77842286747883,2.93268248162317
Albania,ALB,2008,31.9600228907674,6.73438534709628,6.90706230713707,3.96904159393955,3.32087090389275
Albania,ALB,2009,37.9325638922566,7.10168631514375,2.69075152362146,4.30818743928819,2.26692209450826
Albania,ALB,2010,45.4386914236501,10.2786937506513,2.97315442681247,4.85545610472981,3.6271009151748
Albania,ALB,2011,49.9704814370826,11.8316593851992,2.46351683915714,4.23201039801393,3.42807130141501
Albania,ALB,2012,60.7645738045994,14.2869072533363,0.984129880204108,5.04393065477356,2.03159268395296
Albania,ALB,2013,66.4368565074873,13.5215302032287,1.7072283175406,5.40303177852844,1.93762080205223
Albania,ALB,2014,63.4459677291758,17.5387022314407,2.24022695382642,4.87320220304283,1.62586504402614
Albania,ALB,2015,72.7839311764582,33.5285463236996,2.2277040745779,7.03758370063155,1.89617402592356
Albania,ALB,2016,69.9108688734659,15.2354342786112,3.90893551362245,6.54350256672646,1.27543168367423
Albania,ALB,2017,73.748302704928,11.1448259863343,3.28317593330073,6.57489520485403,1.98666133171194
Albania,ALB,2018,62.8192787162639,20.6761205604885,3.67141928098908,6.37055743693267,2.02805963071135
Albania,ALB,2019,60.2886652039553,11.6000415822134,2.06257790176122,5.94458817000626,1.41109078954242
Albania,ALB,2020,69.8900514825763,29.7327896535043,-3.31375636888916,9.16482348389536,1.62088661717021
Albania,ALB,2021,62.1678808397569,14.5720229004701,8.96957619074095,7.75053224958908,2.04147163139545
Albania,ALB,2022,55.7646269319117,9.18516585280181,4.8268006234359,6.33655990796027,6.72520271530059
Albania,ALB,2023,48.6747823852328,8.54481299685541,4.01541716935742,6.73099415157148,4.75834555150038
Albania,ALB,2024,39.7190681766686,8.00915421288433,4.04592845095348,6.04107418472308,2.21587375089992
Albania,ALB,2025,,,3.78893836241024,7.20847522420004,2.14618551167388
Algeria,DZA,2000,48.8890707651687,,3.80000000158476,,0.339163189071768
Algeria,DZA,2001,39.3442465001744,,2.99999999863043,,4.22598834854673
Algeria,DZA,2002,38.8345304550744,,5.40000000000001,,1.41830192345051
Algeria,DZA,2003,33.4656619848771,,6.50000000062043,,4.268953958395
Algeria,DZA,2004,25.3576495100961,,4.49999999976698,,3.96180030257187
Algeria,DZA,2005,16.6719422302137,11.9100885597204,5.39999999969525,22.7894343241433,1.38244656662118
Algeria,DZA,2006,4.97156533336454,22.4791577286037,2.89999999905852,30.163003045569,2.31149918514424
Algeria,DZA,2007,4.35516420323346,2.03850775815387,3.10000000128674,35.3950390078079,3.67899574741699
Algeria,DZA,2008,3.48348146122863,1.43761591228201,2.49999999929371,32.0738201714419,4.85859062814939
Algeria,DZA,2009,4.97065344141962,1.99652005542726,1.19999999969519,33.791434082729,5.73706036145628
Algeria,DZA,2010,4.08153905024031,1.03761416768697,4.80000000093564,36.7819414773254,3.91106195534028
Algeria,DZA,2011,2.79540714477209,0.790385842536368,2.99999999941909,34.8238177143754,4.5242115050527
Algeria,DZA,2012,2.4523641196966,1.08156709978146,2.40000000034432,34.3073971199894,8.89145091062317
Algeria,DZA,2013,2.32227149466818,0.744237142683795,2.60000000061164,32.7812904978346,3.25423910998847
Algeria,DZA,2014,2.35485990757709,0.448059126334839,4.09999999866501,28.1922504423476,2.91692692067458
Algeria,DZA,2015,2.54367171691573,1.72343736396926,3.20000000089023,25.8569065523585,4.78444700693889
Algeria,DZA,2016,3.04187962008185,1.01404269029051,3.90000000017621,22.5792566104525,6.39769480268757
Algeria,DZA,2017,3.04068276560909,0.599991543214634,1.49999999895587,19.3716083235174,5.59111590961664
Algeria,DZA,2018,2.99935858462774,0.476882884742504,1.40000000088281,15.926933826264,4.26999020467084
Algeria,DZA,2019,2.89761005806805,0.491760656376484,0.899999999219148,14.4665752336272,1.95176821052892
Algeria,DZA,2020,3.19351908942954,0.679786418584712,-4.99999999908597,15.4414562891346,2.41513094083414
Algeria,DZA,2021,4.04120760001954,0.451864627527454,3.79999999900707,13.7665681887564,7.22606307415477
Algeria,DZA,2022,3.23500775227816,0.426551111107604,3.60000000094915,16.336474497122,9.26551551551553
Algeria,DZA,2023,2.9975548859142,0.756757789102277,4.10000000005964,17.0452476814619,9.32217375928322
Algeria,DZA,2024,2.66774817396092,0.797700031642401,3.69999999907979,16.5279389774711,4.04611455313434
Algeria,DZA,2025,,,3.815543719231,,1.41835151429016
American Samoa,ASM,2000,,,,,
American Samoa,ASM,2001,,,,,
American Samoa,ASM,2002,,,,,
American Samoa,ASM,2003,,,0.965517241379317,,
American Samoa,ASM,2004,,,0.409836065573771,,
American Samoa,ASM,2005,,,-0.408163265306129,,
American Samoa,ASM,2006,,,-4.09836065573771,,
American Samoa,ASM,2007,,,1.85185185185186,,
American Samoa,ASM,2008,,,-2.65734265734265,,
American Samoa,ASM,2009,,,-4.16666666666666,,
American Samoa,ASM,2010,,,0.299850074962521,,
American Samoa,ASM,2011,,,0.0,,
American Samoa,ASM,2012,,,-4.33482810164425,,
American Samoa,ASM,2013,,,-2.5,,
American Samoa,ASM,2014,,,1.76282051282051,,
American Samoa,ASM,2015,,,3.14960629921259,,
American Samoa,ASM,2016,,,-1.67938931297709,,
American Samoa,ASM,2017,,,-6.98757763975155,,
American Samoa,ASM,2018,,,2.6711185308848,,
American Samoa,ASM,2019,,,-0.487804878048777,,
American Samoa,ASM,2020,,,4.41176470588236,,
American Samoa,ASM,2021,,,-0.782472613458523,,
American Samoa,ASM,2022,,,1.73501577287065,,
American Samoa,ASM,2023,,,,,
American Samoa,ASM,2024,,,,,
American Samoa,ASM,2025,,,,,
Andorra,AND,2000,,,3.52836236122388,,
Andorra,AND,2001,,,8.11935772169949,,
Andorra,AND,2002,,,4.54636221364653,,
Andorra,AND,2003,,,8.69420371612468,,
Andorra,AND,2004,,,8.13567633837351,,
