country,iso_code,year,external_debt_pct_gni,debt_service_pct_exports,gdp_growth_pct,reserves_months_imports,inflation_pct,score_debt_gni,score_debt_service,score_gdp_growth,score_reserves,score_inflation,indicators_available,debt_risk_score
Afghanistan,AFG,2000,,,,,,,,,,,0,
Afghanistan,AFG,2001,,,-9.4319740700862,,,,,98.26130992572587,,,1,98.26130992572587
Afghanistan,AFG,2002,,,28.6000011706788,,,,,0.32072923700202693,,,1,0.32072923700202693
Afghanistan,AFG,2003,,,8.83227780288267,,,,,7.12356515867657,,,1,7.12356515867657
Afghanistan,AFG,2004,,,1.41411799339429,,,,,74.64550979068197,,,1,74.64550979068197
Afghanistan,AFG,2005,,,11.2297148272859,,12.6862687216715,,,3.2241728561782566,,90.78572991901947,2,47.004951387598865
Afghanistan,AFG,2006,13.7928583731895,,5.35740324748592,,6.78459655001655,5.736074270557029,,28.646185010128292,,73.69227402057344,3,36.02484443375292
Afghanistan,AFG,2007,20.4806758495246,,13.8263195471281,,8.68057078513405,14.489389920424403,,1.738690074274146,,81.68089297439265,3,32.6363243230304
Afghanistan,AFG,2008,21.2121323521857,0.402819292924976,3.92498381999467,9.42513728779036,26.4186641547443,15.981432360742707,0.8784258608573436,45.22282241728561,12.76315789473685,96.913985554826,5,34.351964817689705
Afghanistan,AFG,2009,20.0367248536922,0.487686262693032,21.3905283926492,12.2056050228344,-6.81116108898995,13.892572944297083,1.4757554462403373,0.607697501688051,7.89473684210526,0.24075289997811336,5,4.822303126861769
Afghanistan,AFG,2010,15.3334973971382,0.379800304581339,14.3624414710737,10.4573872731044,2.17853752389418,7.592838196286472,0.8081517919887562,1.4517218095881077,10.416666666666657,32.37032173342088,5,10.527940039590174
Afghanistan,AFG,2011,13.9770517017747,0.323576197641919,0.426354776777345,10.3439728750425,11.8041858089129,6.001326259946949,0.7378777231201686,82.39365293720459,10.635964912280699,89.18800612825564,5,37.791365592161604
Afghanistan,AFG,2012,12.9281604362278,0.598756026259218,12.7522870926697,8.67720885361815,6.44121280934117,5.072944297082229,1.7568517217146873,2.3632680621201985,14.846491228070178,71.9851170934559,5,19.20493448048864
Afghanistan,AFG,2013,12.8048363659593,1.58322814481364,5.60074465863221,8.58813766628176,7.38577178397855,5.006631299734748,5.235418130709768,26.384199864956116,15.043859649122808,76.5375355657693,5,25.641528902058546
Afghanistan,AFG,2014,12.3049882693651,1.93817780133484,2.72454336219565,10.7026948461815,4.67399603536344,4.509283819628647,6.851721714687281,60.73598919648886,9.912280701754383,60.647844167213826,5,28.5314239199546
Afghanistan,AFG,2015,13.4908301094464,3.29960835203606,1.45131466066431,9.77019396043117,-0.661709164713741,5.570291777188329,14.160224877020381,74.17285617825793,12.23684210526315,3.983366163274239,5,22.02471622020081
Afghanistan,AFG,2016,14.1470450360055,4.333403208221,2.26031420279821,11.8280603760738,4.38389195513914,6.16710875331565,18.93886156008433,66.1715057393653,8.201754385964904,58.19654191289122,5,31.53515447032428
Afghanistan,AFG,2017,14.5133427404056,4.35357201508207,2.6470032027451,12.1342766418313,4.97595150553832,6.49867374005305,19.04427266338721,61.71505739365294,8.004385964912288,62.63952724885095,5,31.580383402171286
Afghanistan,AFG,2018,14.6424246657516,3.32380000211032,1.18922812944517,12.178586861258,0.626149149168846,6.664456233421751,14.26563598032326,76.65428764348414,7.982456140350877,12.650470562486321,5,23.64346131201327
Afghanistan,AFG,2019,13.9496520351375,2.97423809266455,3.91160341625552,13.7489091058633,2.30237251516833,5.968169761273209,12.649332396345747,45.45914922349764,6.206140350877192,34.230685051433575,5,20.902695356685474
Afghanistan,AFG,2020,15.1208585304773,2.67397501265809,-2.35110067203466,16.6316336551941,5.60188791482224,7.327586206896551,10.822206605762473,91.67792032410533,3.903508771929822,67.06062595753994,5,36.158369573246816
Afghanistan,AFG,2021,24.7857399527695,,-20.7388393676343,,5.13320340824962,22.314323607427056,,99.56110735989196,,64.08404464871963,3,61.986491872012884
Afghanistan,AFG,2022,23.3368489761511,,-6.24017199240269,,13.7121023720064,19.52917771883289,,96.52261985145172,,91.9019479098271,3,69.31791516003723
Afghanistan,AFG,2023,19.8909368152618,,2.26694373649188,,-4.64470870797774,13.660477453580903,,66.05334233625928,,0.3501860363318013,3,26.68800194205733
Afghanistan,AFG,2024,,,1.87319280045979,,-6.60118564073725,,,70.0202565833896,,0.2845261545195885,2,35.15239136895459
Afghanistan,AFG,2025,,,,,,,,,,,0,
Africa Eastern and Southern,AFE,2000,,,3.18094735686691,9.44807487356027,8.6014851485149,,,55.0135043889264,12.675438596491233,81.42919676077916,3,49.706046582065596
Africa Eastern and Southern,AFE,2001,,,3.50334667089258,9.86843989835457,5.84035398311557,,,50.77650236326806,11.995614035087726,68.724009630116,3,43.8320420094906
Africa Eastern and Southern,AFE,2002,,,3.91684750402439,8.1434746655479,8.76375520313543,,,45.37474679270763,17.127192982456137,82.00919238345371,3,48.17037738620582
Africa Eastern and Southern,AFE,2003,,,3.00926854844221,6.59825763355395,7.44970014007366,,,57.174206617150574,24.97807017543859,76.81111840665353,3,52.98779839974757
Africa Eastern and Southern,AFE,2004,,,5.63468233018918,5.26059381949745,5.02342068616285,,,26.046590141796088,36.8421052631579,63.11008973517181,3,41.9995950467086
Africa Eastern and Southern,AFE,2005,,,6.17372940633642,5.06870722787135,8.55803802239778,,,21.590141796083728,39.16666666666667,81.26504705624863,3,47.34061850633301
Africa Eastern and Southern,AFE,2006,,,6.6374603516137,5.92176720736219,8.89816380214033,,,17.77515192437542,30.153508771929822,82.44692492886846,3,43.45852854172457
Africa Eastern and Southern,AFE,2007,,,6.70236334242323,5.82811458403373,8.45077480634999,,,17.116812964213366,30.78947368421052,80.8929743926461,3,42.93308701369
Africa Eastern and Southern,AFE,2008,,,4.4393342303769,4.79155923600403,12.5666446595156,,,38.36934503713707,42.54385964912281,90.61063690085358,3,57.17461386237115
Africa Eastern and Southern,AFE,2009,,,0.91891690275223,5.88809626437025,8.95421802392949,,,79.06819716407833,30.372807017543863,82.67673451521121,3,64.03924623227779
Africa Eastern and Southern,AFE,2010,,,5.33521275751254,5.1082263515432,5.53753791645676,,,28.882511816340312,38.68421052631579,66.46968702123003,3,44.67880312129538
Africa Eastern and Southern,AFE,2011,,,3.79124046178791,4.86915613749809,8.97120640995788,,,47.33288318703579,41.666666666666664,82.73145108338805,3,57.24366697903017
Africa Eastern and Southern,AFE,2012,,,1.88012979444004,4.99223491542329,9.15870843167905,,,69.95273463875759,40.19736842105262,83.32239001969796,3,64.49083102650273
Africa Eastern and Southern,AFE,2013,,,4.63400008423696,4.85390461053935,5.74883133553454,,,36.2592842673869,41.95175438596491,68.13307069380609,3,48.78136978238596
Africa Eastern and Southern,AFE,2014,,,3.91636174876319,4.67123244076328,5.52581923392517,,,45.391627278865634,44.10087719298246,66.40402713941782,3,51.96551053708864
Africa Eastern and Southern,AFE,2015,,,2.93390345864022,5.13414475254755,5.09856164363687,,,58.08575286968264,38.35526315789474,63.82140512147079,3,53.42080704968273
Africa Eastern and Southern,AFE,2016,,,2.2925005812875,6.06522345245659,6.44687722255584,,,65.71573261309925,28.903508771929822,72.02889034799738,3,55.549377244342146
Africa Eastern and Southern,AFE,2017,,,2.67886266771569,5.38263271255896,6.22137528933118,,,61.394328156650914,35.43859649122807,70.81418253447144,3,55.882369060783475
Africa Eastern and Southern,AFE,2018,,,2.70620741957582,4.82289709014595,4.6898064677633,,,61.07359891964889,42.258771929824555,60.81199387174436,3,54.71478824040594
Africa Eastern and Southern,AFE,2019,,,1.93559262617022,5.26134022909896,4.10285075461156,,,69.39567859554356,36.82017543859649,55.646749835850294,3,53.95420128999678
Africa Eastern and Southern,AFE,2020,,,-2.93076411386527,6.49972251859611,5.19162942092851,,,92.85955435516543,25.635964912280713,64.45611731232216,3,60.983878859922775
Africa Eastern and Southern,AFE,2021,,,4.45264295607002,5.3677175737417,6.82472709282067,,,38.20054017555705,35.57017543859649,73.93302692055155,3,49.2345808449017
Africa Eastern and Southern,AFE,2022,,,3.66802914041513,4.28994067712314,10.8834775726018,,,48.85212694125591,49.89035087719298,87.61216896476253,3,62.11821559440381
Africa Eastern and Southern,AFE,2023,,,1.94138157772015,4.64949401729987,7.39918558080627,,,69.36191762322755,44.42982456140351,76.55942219304005,3,63.45038812589038
Africa Eastern and Southern,AFE,2024,,,2.78793146807502,4.99436799210995,4.77085731915833,,,60.0270087778528,40.13157894736842,61.3263296126067,3,53.82830577927598
Africa Eastern and Southern,AFE,2025,,,3.7430158719504,,,,,48.07562457798784,,,1,48.07562457798784
Africa Western and Central,AFW,2000,,,3.81194290088693,7.17812815606214,2.53077516737996,,,46.96151249155975,21.228070175438603,37.809148610199166,3,35.33291042573251
Africa Western and Central,AFW,2001,,,5.24852519557031,6.31602672774641,4.36152914007256,,,29.82781904118839,27.346491228070178,57.92295907200701,3,38.36575644708853
Africa Western and Central,AFW,2002,,,9.94309624930423,4.33426173133461,3.18869330220589,,,4.86158001350438,49.14473684210526,45.91814401400744,3,33.30815362320569
Africa Western and Central,AFW,2003,,,5.62639021570637,3.41285869003094,1.76090410099628,,,26.13099257258608,61.29385964912281,26.6141387612169,3,38.012996994308594
Africa Western and Central,AFW,2004,,,8.07139668920397,7.72496551595872,0.694336305945757,,,9.520594193112757,18.50877192982456,13.350842635149924,3,13.793402919362414
Africa Western and Central,AFW,2005,,,5.79749541210572,8.61505505665422,5.63163351357613,,,24.74679270762998,15.0,67.22477566207048,3,35.65718945656682
Africa Western and Central,AFW,2006,,,5.28746933049445,10.9696535472734,4.41589984169561,,,29.439567859554344,9.495614035087712,58.53578463558765,3,32.490322176743234
Africa Western and Central,AFW,2007,,,5.44733984006633,9.22898997730199,3.60736767984596,,,27.802160702228235,13.245614035087712,50.95206828627708,3,30.666614341197675
Africa Western and Central,AFW,2008,,,6.21065559988834,7.26592194045599,8.45297623326755,,,21.218771100607697,20.745614035087726,80.93674764718757,3,40.967044260960996
Africa Western and Central,AFW,2009,,,6.14105587787854,7.2420925353646,3.2824403758932,,,21.84334908845375,20.921052631578945,47.01247537754432,3,29.925625699192338
Africa Western and Central,AFW,2010,,,7.0006469900289,4.63435979347822,1.78484420477113,,,15.108035111411212,44.73684210526315,27.008098052090173,3,28.950991756254847
Africa Western and Central,AFW,2011,,,4.92203183140791,3.92938970092055,4.01869907534491,,,33.18703578663066,54.627192982456144,54.95732107682206,3,47.59051661530296
Africa Western and Central,AFW,2012,,,5.12968971306577,5.05103722871339,4.57837463515948,,,30.87440918298448,39.40789473684211,59.85992558546728,3,43.38074316843129
Africa Western and Central,AFW,2013,,,6.04665420359198,4.97491478524549,2.43920076104126,,,22.6198514517218,40.438596491228076,36.30991464215364,3,33.12278752836784
Africa Western and Central,AFW,2014,,,5.69152337171586,4.03859878007286,1.76843582146223,,,25.557056043214047,53.135964912280706,26.723571897570586,3,35.138864284355115
Africa Western and Central,AFW,2015,,,2.93291103762179,3.93681398496402,2.13081738058791,,,58.13639432815665,54.561403508771924,31.8012694243817,3,48.16635575377009
Africa Western and Central,AFW,2016,,,0.176171718599761,5.29493614132804,1.48741550755546,,,83.8960162052667,36.359649122807014,22.871525497920768,3,47.70906360866483
Africa Western and Central,AFW,2017,,,2.30276059142707,6.92367881202028,1.72548602374731,,,65.56380823767725,22.93859649122807,26.001313197636243,3,38.167905975513854
Africa Western and Central,AFW,2018,,,2.89995418634321,5.41867409557902,1.78404994832044,,,58.55840648210668,34.91228070175438,26.9643247975487,3,40.14500399380325
Africa Western and Central,AFW,2019,,,3.28314241472725,3.98782506799656,1.98309228487232,,,53.7305874409183,53.75,29.525060188224995,3,45.66854920971443
Africa Western and Central,AFW,2020,,,-3.71879330346492,5.32507097603501,2.49037783931949,,,94.12559081701554,35.986842105263165,37.22915298752462,3,55.780528636601105
